nome_pais,ano,producao_per_capita,demanda_per_capita,pib_per_capita
Afghanistan,2000,11.922310054873922,14.157743190162781,154.1591348733189
Afghanistan,2001,34.01644433798009,38.453371860325326,277.1180514439406
Afghanistan,2002,33.211531212033314,37.88921166443238,338.13997364338707
Afghanistan,2003,40.029826179497526,44.4287081772445,346.0716270962232
Afghanistan,2004,33.53047839843495,37.774842752667226,338.6372738881967
Afghanistan,2005,33.60026834321625,37.69786204360848,363.6401414367734
Afghanistan,2006,35.39949152170379,52.3125819154067,367.7583116935803
Afghanistan,2007,38.9813110472418,62.52447910547695,410.75772887909744
Afghanistan,2008,29.453276945160493,57.77373554627635,417.6472826474983
Afghanistan,2009,32.403579962077615,74.27337429509926,488.8306524919485
Afghanistan,2010,31.112898845707917,97.22780889283725,542.8710304760368
Afghanistan,2011,26.237142607524923,119.25973912511328,525.4269827658195
Afghanistan,2012,28.795779481135394,129.25378289827822,568.9290214583409
Afghanistan,2013,35.10136261592304,149.57607673271713,580.6038333330962
Afghanistan,2014,35.37391740184187,148.5094635749741,575.1462458085464
Afghanistan,2015,17.439232550806395,73.30389275593197,282.78486520437554
Afghanistan,2016,34.86970200986657,159.65136292120727,563.872336723147
Afghanistan,2017,35.30506023785804,164.47674888589418,562.7695741409875
Afghanistan,2018,31.84276619035241,167.6508031902315,553.1251516882929
Afghanistan,2019,38.56707875590317,168.2686929281529,557.8615332074587
Afghanistan,2020,30.202990459515206,162.02112678706038,527.8345544993057
Afghanistan,2021,26.49972705281136,168.99825931792904,408.62585521740306
Afghanistan,2022,23.657648978746117,168.56074897356606,377.66562708070467
Albania,2000,765.6132497385098,927.4765160680046,980.4412298705757
Albania,2001,1205.8141810936831,1777.6772751083029,2143.5268394781515
Albania,2002,1215.9907702695173,1907.5650358405906,2247.4980801088122
Albania,2003,1720.6120773150294,2023.2818882385145,2380.6446207871336
Albania,2004,1833.535462723233,1992.1115027425396,2522.4493744620922
Albania,2005,1789.8134708866419,1912.6763622091014,2675.5086370967542
Albania,2006,1684.1840746360876,1888.0238138281538,2851.3677591996106
Albania,2007,952.8564988011851,1905.7129976023707,3044.896616820549
Albania,2008,1275.7378413022839,2100.2173504417924,3298.47890843532
Albania,2009,1776.248079004782,2254.4687156599152,3432.170871972196
Albania,2010,2598.6767688938735,2272.5548494157783,3577.114324988681
Albania,2011,1442.243980180332,2564.3717547359124,3678.047701451458
Albania,2012,1627.3611821261954,2503.102157253428,3736.340079576479
Albania,2013,2404.0686789918936,3205.424905322525,3780.6991925409625
Albania,2014,1633.7245042061481,2696.337688085995,3855.760744096595
Albania,2015,1022.3198989968768,1265.3161398450309,1976.401786824067
Albania,2016,2705.051039584493,2691.1433221573234,4090.3727282918317
Albania,2017,1576.4982736821885,2589.2157077694224,4249.820049398497
Albania,2018,2982.860587724709,2665.3865368674587,4431.555595069888
Albania,2019,1821.8822776751797,2666.2546409823312,4542.268662828925
Albania,2020,1871.1354973432344,2674.5609086318545,4417.041051053946
Albania,2021,3179.60952687837,2983.995965381379,4858.052015009309
Albania,2022,2509.280196595083,2840.4907820853955,5154.8274975367995
Algeria,2000,410.95146168154287,409.81891828320784,1776.6621026064083
Algeria,2001,849.6317459188712,848.0358936538095,3610.0060563290267
Algeria,2002,870.8432392407948,870.2133345469497,3754.660815394023
Algeria,2003,919.013154537361,919.3239469467411,3945.8981609271364
Algeria,2004,957.7579404569399,958.064422997886,4066.2820480606906
Algeria,2005,1024.1851151622318,1026.601358430087,4223.602521347207
Algeria,2006,1047.7788961091683,1050.1581839799812,4279.615471255308
Algeria,2007,1087.7635347734515,1088.0560229516643,4339.25055772185
Algeria,2008,1155.471323301307,1154.035241616866,4367.565380199009
Algeria,2009,1084.7990212576933,1083.953723319051,4336.100540565977
Algeria,2010,1263.6703264563657,1261.7359961950065,4456.610274162013
Algeria,2011,1387.9488965995956,1384.1552057459458,4501.354301358266
Algeria,2012,1524.7236597745439,1523.3955032764823,4518.439789572603
Algeria,2013,1559.0600666613368,1556.7171812714635,4543.234440048594
Algeria,2014,1639.330421649201,1634.4841048588892,4634.101491839494
Algeria,2015,860.0800873993295,859.7052703943617,2342.5295136450086
Algeria,2016,1739.014594136539,1732.8947511110025,4768.731400802178
Algeria,2017,1824.6888727968299,1816.5333027067688,4742.900755366039
Algeria,2018,1805.6684343396023,1803.5510381299532,4717.003588535562
Algeria,2019,1884.9949367756392,1881.7612731174038,4672.664086821976
Algeria,2020,1802.1396849663654,1800.7773518291854,4363.685337669116
Algeria,2021,1912.374850313662,1886.6828984694948,4456.746876411467
Algeria,2022,2011.3291904247183,1954.8175907812122,4544.466880596469
American Samoa,2002,3154.4635659458136,3154.4635659458136,13054.636432689664
American Samoa,2003,3335.0301030348774,3335.0301030348774,13201.734751616636
American Samoa,2004,3344.0107008342425,3344.0107008342425,13291.535662685115
American Samoa,2005,3355.8825087871132,3355.8825087871132,13284.279112887494
American Samoa,2006,3370.3480327810694,3370.3480327810694,12794.756502171838
American Samoa,2007,3386.0246288738795,3386.0246288738795,13092.311139340833
American Samoa,2008,3403.31016694132,3403.31016694132,12809.46330796826
American Samoa,2009,3241.6078374873937,3241.6078374873937,12342.057538401645
American Samoa,2010,2897.0811907003695,2897.0811907003695,12446.30862650155
American Samoa,2011,2914.6552509336007,2914.6552509336007,12521.809505864425
American Samoa,2012,2936.372478848942,2936.372478848942,12068.26673749825
American Samoa,2013,2777.4691700922117,2777.4691700922117,11871.793719272924
American Samoa,2014,2805.521265851195,2805.521265851195,12203.089471428373
