ano,pais,%_energia_renovavel,%_pop_rural
2000,Afghanistan,64.58333333333334,76.2135496194912
2000,Albania,96.19450317124736,55.26151349052837
2000,Algeria,0.19685039370078744,37.60352003637994
2000,American Samoa,0.0,12.761450886947312
2000,Angola,63.19444444444445,45.88148879400851
2000,Antigua and Barbuda,0.0,69.76036448873506
2000,Argentina,32.591593616543044,10.576264593645078
2000,Armenia,21.626297577854668,34.81897002074489
2000,Aruba,0.0,53.908370239658254
2000,Australia,8.089286537840705,14.840975013739378
2000,Austria,72.83702213279679,39.80748488160606
2000,Azerbaijan,8.137044967880087,46.641270597871014
2000,Bahamas (the),0.0,18.311566236197198
2000,Bahrain,0.0,11.334755882682886
2000,Bangladesh,5.897114178168129,73.23808638498949
2000,Barbados,0.0,65.9267040587268
2000,Belarus,0.11494252873563218,29.098225131972512
2000,Belgium,1.2682691146273706,2.841583757570177
2000,Belize,69.23076923076923,54.113262104464454
2000,Benin,0.0,59.01385107530538
2000,Bermuda,1.6666666666666667,0.0
2000,Bhutan,100.0,72.24684030459298
2000,Bolivia,51.54639175257733,37.14818785703341
2000,Bosnia Herzegovina,48.80153403643337,57.37656185010527
2000,Botswana,0.0,43.70199780153715
2000,Brazil,89.49072879947269,19.1147630459624
2000,Brunei Darussalam,0.0,27.72519543234176
2000,Bulgaria,6.479428430647942,30.496186143266986
2000,Burkina Faso,25.641025641025646,78.51909728742048
2000,Burundi,100.0,90.39930878509969
2000,Cabo Verde,6.666666666666665,45.021507837740906
2000,Cambodia,15.151515151515152,80.45925054467189
2000,Cameroon,98.84057971014492,51.621672325010024
2000,Canada,60.60746580106654,20.698484543687428
2000,Cayman Islands (the),0.0,0.0
2000,Central African Republic (the),80.0,61.48983391276622
2000,Chad,0.0,78.09127321644192
2000,Chile,49.82976653696499,14.233961734755335
2000,China,16.639126586013575,59.79058459005371
2000,Colombia,75.35622518103247,24.966606102080572
2000,Comoros (the),0.0,71.80901720670182
2000,Congo (the Democratic Republic of the),100.0,62.187267568573226
2000,Congo (the),100.0,38.999825579524725
2000,Costa Rica,99.12536443148687,36.10177341445153
2000,Cote d'Ivoire,36.458333333333336,54.80762136310784
2000,Croatia,57.537912578055305,46.57954027629998
2000,Cuba,6.852960745176315,24.77065267772057
2000,Cyprus,0.0,32.55362846470333
2000,Czechia,3.1275720164609053,25.77619338201827
2000,Denmark,15.536959553695956,14.128728229913836
2000,Djibouti,0.0,22.582972087976923
2000,Dominica,37.5,34.007998158697276
2000,Dominican Republic (the),6.994619523443506,33.32669983036039
2000,Ecuador,71.5099715099715,39.80621268999671
2000,Egypt,19.44899072558647,57.03607318425522
2000,El Salvador,61.725067385444746,40.25116895482385
2000,Equatorial Guinea,20.0,41.60148144995432
2000,Eritrea,0.0,73.4130058730832
2000,Estonia,0.11750881316098707,30.241691941686753
2000,Eswatini,98.48484848484848,77.79343759763533
2000,Ethiopia,98.81656804733727,83.4963430494329
2000,Faroe Islands (the),36.36363636363636,58.36281466636674
2000,Fiji,72.00000000000001,51.54186883069863
2000,Finland,33.41432042303845,17.649059072426713
2000,France,12.736593059936908,23.342500774452652
2000,French Polynesia,29.268292682926827,41.2744692020128
2000,Gabon,61.832061068702295,18.96323391767309
2000,Gambia (the),0.0,48.92308465712736
2000,Georgia,78.80434782608695,45.026037321708195
2000,Germany,6.223745496089286,24.887642004631484
2000,Ghana,91.35285913528591,53.30625943593253
2000,Greece,7.82017378163959,25.871853813110274
2000,Greenland,58.620689655172406,17.535762354538633
2000,Grenada,0.0,64.90015027135779
2000,Guam,0.0,5.466177496134137
2000,Guatemala,50.15479876160991,53.47025467957962
2000,Guinea,50.61728395061728,67.93026103071557
2000,Guinea-Bissau,0.0,62.44685993300904
2000,Guyana,1.1111111111111112,71.76472295884729
2000,Haiti,51.85185185185185,59.397179234911135
2000,Honduras,61.81318681318682,51.42720327977608
2000,Hong Kong,0.0,0.14014180501302084
2000,Hungary,0.6820119352088662,33.07774188282649
2000,Iceland,100.0,7.588545139505748
2000,India,14.048198253382102,70.8095958693719
2000,Indonesia,19.991840065279483,56.68861926713492
2000,Iran (Islamic Republic of),3.2006702974444905,34.41785096174315
2000,Iraq,1.9122257053291534,30.56393565692555
2000,Ireland,4.995766299745977,40.17246334675556
2000,Israel,0.07032348804500703,8.577336761670228
2000,Italy,18.844928502630214,32.12338839302942
2000,Jamaica,4.579025110782866,47.82394938690569
2000,Japan,9.187301645038966,17.491000948439844
2000,Jordan,0.542740841248304,16.535868922777283
2000,Kazakhstan,14.581719597211466,43.45564227636765
2000,Kenya,40.37122969837587,78.1249956831898
2000,Kiribati,0.0,55.560986574283845
2000,Kuwait,0.0,0.7182267515214537
2000,Kyrgyzstan,85.48895899053628,63.80314282821662
2000,Lao People's Democratic Republic (the),89.86301369863014,75.15147346491456
2000,Latvia,68.11594202898551,31.508007444963265
2000,Lebanon,4.42211055276382,13.772391495329856
2000,Lesotho,100.0,79.54124719932682
2000,Liberia,0.0,50.548489662085686
2000,Libya,0.0,22.637723352159146
2000,Lithuania,3.054806828391734,32.725312414499534
2000,Luxembourg,40.0,18.31544382000597
2000,Macao,0.0,0.05637402818701409
2000,Madagascar,63.95348837209303,69.87176852974495
2000,Malawi,90.08264462809919,85.39047793575003
2000,Malaysia,10.815450643776826,35.73375604239038
2000,Maldives,0.0,67.78620973650574
2000,Mali,26.41509433962264,67.31858434214801
2000,Malta,0.0,7.458105960599003
2000,Mauritania,7.142857142857142,55.584708410627336
2000,Mauritius,29.37853107344633,57.55993897153991
2000,Mexico,19.379235831450742,24.35607837560015
2000,Moldova,7.155963302752294,55.351695325475895
2000,Mongolia,0.0,38.42465796267784
2000,Morocco,5.62043795620438,45.08451961519508
2000,Mozambique,99.89550679205851,69.39445087376771
2000,Myanmar,36.66666666666667,72.43327811827601
2000,Namibia,97.22222222222221,62.5872263921974
2000,Nauru,0.0,0.0
2000,Nepal,98.18181818181819,85.83980259688366
2000,Netherlands,3.37270043152396,21.00179296268733
2000,New Caledonia,27.439024390243897,30.621044750819305
2000,New Zealand,71.75533281932664,14.214980206664462
2000,Nicaragua,21.491228070175435,44.301005653290545
2000,Niger (the),0.0,83.95396755022192
2000,Nigeria,38.26322930800543,60.38615383669297
2000,North Macedonia,17.180616740088105,42.076168989794034
2000,Norway,99.71232107774348,23.32818070364966
2000,Oman,0.0,24.629643128764737
2000,Pakistan,25.85351180628666,66.23581034314266
2000,"Palestine, State of",0.0,26.01299038061134
2000,Panama,70.3476482617587,38.07325429156649
